date,czk_per_eur,czk_per_usd
2006-08-22,28.165,21.98
2006-08-23,28.105,21.939
2006-08-24,28.19,21.969
2006-08-25,28.175,22.077
2006-08-28,28.165,22.006
2006-08-29,28.205,22.026
2006-08-30,28.25,22.033
2006-08-31,28.215,21.955
2006-09-01,28.235,22.031
2006-09-04,28.2,21.942
2006-09-05,28.195,22.009
2006-09-06,28.23,22.069
2006-09-07,28.285,22.213
2006-09-08,28.295,22.256
2006-09-11,28.34,22.291
2006-09-12,28.425,22.369
2006-09-13,28.535,22.51
2006-09-14,28.465,22.376
2006-09-15,28.49,22.477
2006-09-18,28.43,22.445
2006-09-19,28.485,22.508
2006-09-20,28.435,22.433
2006-09-21,28.41,22.315
2006-09-22,28.48,22.218
2006-09-25,28.46,22.291
2006-09-26,28.455,22.416
2006-09-27,28.415,22.399
2006-09-29,28.33,22.375
2006-10-02,28.29,22.302
2006-10-03,28.225,22.156
2006-10-04,28.28,22.291
2006-10-05,28.21,22.177
2006-10-06,28.215,22.279
2006-10-09,28.195,22.372
2006-10-10,28.19,22.486
2006-10-11,28.205,22.49
2006-10-12,28.29,22.573
2006-10-13,28.255,22.512
2006-10-16,28.29,22.602
2006-10-17,28.33,22.621
2006-10-18,28.335,22.586
2006-10-19,28.36,22.579
2006-10-20,28.335,22.454
2006-10-23,28.325,22.559
2006-10-24,28.395,22.643
2006-10-25,28.38,22.557
2006-10-26,28.305,22.37
2006-10-27,28.405,22.395
2006-10-30,28.35,22.291
2006-10-31,28.22,22.227
2006-11-01,28.055,22.0
2006-11-02,28.06,21.976
2006-11-03,28.08,22.009
2006-11-06,27.93,21.99
2006-11-07,27.985,21.939
2006-11-08,28.02,21.933
2006-11-09,28.04,21.912
2006-11-10,28.195,21.914
2006-11-13,28.11,21.908
2006-11-14,28.065,21.882
2006-11-15,28.105,21.972
2006-11-16,28.065,21.92
2006-11-20,28.005,21.807
2006-11-21,27.95,21.813
2006-11-22,27.94,21.682
2006-11-23,27.945,21.573
2006-11-24,28.025,21.43
2006-11-27,28.04,21.381
2006-11-28,28.06,21.342
2006-11-29,27.99,21.267
2006-11-30,27.97,21.186
2006-12-01,27.945,21.1
2006-12-04,28.0,21.038
2006-12-05,28.015,21.015
2006-12-06,28.015,21.107
2006-12-07,27.97,21.033
2006-12-08,27.96,21.061
2006-12-11,27.9,21.174
2006-12-12,27.905,21.072
2006-12-13,27.88,21.015
2006-12-14,27.83,21.098
2006-12-15,27.76,21.179
2006-12-18,27.7,21.151
2006-12-19,27.745,21.088
2006-12-20,27.42,20.761
2006-12-21,27.525,20.885
2006-12-22,27.575,20.9
2006-12-27,27.585,20.96
2006-12-28,27.535,20.902
2006-12-29,27.495,20.876
2007-01-02,27.53,20.745
2007-01-03,27.46,20.733
2007-01-04,27.605,21.064
2007-01-05,27.635,21.12
2007-01-08,27.65,21.256
2007-01-09,27.6,21.202
2007-01-10,27.73,21.35
2007-01-11,27.775,21.392
2007-01-12,27.755,21.53
2007-01-15,27.765,21.457
2007-01-16,27.765,21.434
2007-01-17,27.87,21.587
2007-01-18,27.855,21.554
2007-01-19,27.765,21.424
2007-01-22,27.805,21.495
2007-01-23,27.905,21.402
2007-01-24,28.065,21.579
2007-01-25,28.15,21.687
2007-01-26,28.14,21.811
2007-01-29,28.215,21.836
2007-01-30,28.3,21.814
2007-01-31,28.16,21.737
2007-02-01,28.095,21.573
2007-02-02,28.2,21.657
2007-02-05,28.135,21.77
2007-02-06,28.125,21.709
2007-02-07,28.13,21.66
2007-02-08,28.21,21.718
2007-02-09,28.245,21.714
2007-02-12,28.3,21.836
2007-02-13,28.235,21.68
2007-02-14,28.265,21.605
2007-02-15,28.28,21.529
2007-02-16,28.25,21.534
2007-02-19,28.16,21.442
2007-02-20,28.105,21.382
2007-02-21,28.165,21.427
2007-02-22,28.235,21.544
2007-02-23,28.325,21.565
2007-02-26,28.4,21.582
2007-02-27,28.46,21.514
2007-02-28,28.3,21.422
2007-03-01,28.225,21.344
2007-03-02,28.16,21.392
2007-03-05,28.185,21.546
2007-03-06,28.175,21.507
2007-03-07,28.15,21.43
2007-03-08,28.14,21.394
2007-03-09,28.17,21.416
2007-03-12,28.225,21.465
2007-03-13,28.2,21.339
2007-03-14,28.15,21.352
2007-03-15,28.06,21.213
2007-03-16,27.865,20.92
2007-03-19,27.78,20.883
2007-03-20,27.81,20.914
2007-03-21,27.935,21.016
2007-03-22,27.985,20.959
2007-03-23,27.98,20.991
2007-03-26,27.935,21.058
2007-03-27,27.985,20.975
2007-03-28,28.075,21.034
2007-03-29,28.03,20.994
2007-03-30,28.0,21.023
2007-04-02,27.94,20.904
2007-04-03,28.01,20.966
2007-04-04,27.93,20.917
2007-04-05,27.945,20.898
2007-04-06,27.905,20.792
2007-04-10,27.955,20.818
2007-04-11,28.0,20.865
2007-04-12,27.965,20.765
2007-04-13,27.965,20.666
2007-04-16,27.965,20.641
2007-04-17,27.965,20.641
2007-04-18,27.995,20.623
2007-04-19,28.02,20.602
2007-04-20,28.035,20.606
2007-04-23,28.025,20.673
2007-04-24,28.065,20.664
2007-04-25,28.11,20.597
2007-04-26,28.115,20.677
2007-04-27,28.16,20.639
2007-04-30,28.125,20.673
2007-05-02,28.13,20.709
2007-05-03,28.14,20.672
2007-05-04,28.12,20.737
2007-05-07,28.165,20.686
2007-05-09,28.235,20.858
2007-05-10,28.255,20.891
2007-05-11,28.27,20.963
2007-05-14,28.29,20.88
2007-05-15,28.27,20.882
2007-05-16,28.235,20.798
2007-05-17,28.115,20.801
2007-05-18,28.2,20.921
2007-05-21,28.165,20.95
2007-05-22,28.185,20.95
2007-05-23,28.25,20.941
2007-05-24,28.25,21.007
2007-05-25,28.305,21.059
2007-05-28,28.325,21.053
2007-05-29,28.29,20.942
2007-05-30,28.34,21.12
2007-05-31,28.325,21.052
2007-06-01,28.285,21.052
2007-06-04,28.315,21.004
2007-06-05,28.4,20.99
2007-06-06,28.43,21.038
2007-06-07,28.41,21.092
2007-06-08,28.42,21.277
2007-06-11,28.445,21.299
2007-06-12,28.46,21.326
2007-06-13,28.52,21.466
2007-06-14,28.6,21.5
2007-06-15,28.585,21.467
2007-06-18,28.6,21.33
2007-06-19,28.595,21.336
2007-06-20,28.73,21.397
2007-06-21,28.605,21.35
2007-06-22,28.65,21.3
2007-06-25,28.72,21.337
2007-06-26,28.695,21.32
2007-06-27,28.64,21.312
2007-06-28,28.63,21.258
2007-06-29,28.715,21.258
2007-07-02,28.74,21.148
2007-07-03,28.775,21.153
2007-07-04,28.7,21.073
2007-07-09,28.675,21.051
2007-07-10,28.63,20.948
2007-07-11,28.475,20.703
2007-07-12,28.35,20.56
2007-07-13,28.315,20.544
2007-07-16,28.2,20.463
2007-07-17,28.275,20.533
2007-07-18,28.245,20.498
2007-07-19,28.275,20.462
2007-07-20,28.255,20.469
2007-07-23,28.19,20.397
2007-07-24,28.18,20.372
2007-07-25,28.115,20.457
2007-07-26,28.125,20.498
2007-07-27,28.025,20.534
2007-07-30,28.025,20.511
2007-07-31,28.035,20.452
2007-08-01,28.0,20.482
2007-08-02,28.01,20.499
2007-08-03,28.04,20.477
2007-08-06,28.065,20.308
2007-08-07,28.145,20.408
2007-08-08,28.18,20.429
2007-08-09,28.11,20.476
2007-08-10,28.05,20.552
2007-08-13,28.04,20.538
2007-08-14,27.975,20.583
2007-08-15,27.925,20.721
2007-08-16,27.505,20.523
2007-08-17,27.665,20.563
2007-08-20,27.7,20.552
2007-08-21,27.67,20.486
2007-08-22,27.745,20.563
2007-08-23,27.73,20.427
2007-08-24,27.695,20.342
2007-08-27,27.805,20.357
2007-08-28,27.715,20.281
2007-08-29,27.63,20.266
2007-08-30,27.6,20.284
2007-08-31,27.725,20.228
2007-09-03,27.665,20.292
2007-09-04,27.645,20.356
2007-09-05,27.635,20.335
2007-09-06,27.6,20.19
2007-09-07,27.625,20.169
2007-09-10,27.595,20.001
2007-09-11,27.625,19.981
2007-09-12,27.515,19.816
2007-09-13,27.48,19.772
2007-09-14,27.51,19.846
2007-09-17,27.5,19.818
2007-09-18,27.495,19.826
2007-09-19,27.675,19.803
2007-09-20,27.485,19.59
2007-09-21,27.52,19.589
2007-09-24,27.57,19.537
2007-09-25,27.555,19.535
2007-09-26,27.59,19.533
2007-09-27,27.605,19.472
2007-10-01,27.54,19.353
2007-10-02,27.495,19.413
2007-10-03,27.59,19.442
2007-10-04,27.53,19.512
2007-10-05,27.53,19.479
2007-10-08,27.515,19.527
2007-10-09,27.485,19.58
2007-10-10,27.48,19.425
2007-10-11,27.47,19.348
2007-10-12,27.48,19.39
2007-10-15,27.52,19.348
2007-10-16,27.525,19.453
2007-10-17,27.45,19.337
2007-10-18,27.455,19.201
2007-10-19,27.24,19.064
2007-10-22,27.21,19.213
2007-10-23,27.19,19.075
2007-10-24,27.185,19.106
2007-10-25,27.115,18.959
2007-10-26,26.96,18.743
2007-10-29,26.93,18.715
2007-10-30,26.865,18.652
2007-10-31,26.97,18.669
2007-11-01,27.025,18.738
2007-11-02,26.94,18.604
2007-11-05,26.97,18.616
2007-11-06,26.95,18.527
2007-11-07,26.93,18.289
2007-11-08,26.895,18.338
2007-11-09,26.73,18.207
2007-11-12,26.645,18.279
2007-11-13,26.69,18.269
2007-11-14,26.69,18.16
2007-11-15,26.62,18.182
2007-11-16,26.66,18.197
2007-11-19,26.695,18.214
2007-11-20,26.69,18.051
2007-11-21,26.775,18.074
2007-11-22,26.765,18.049
2007-11-23,26.755,18.072
2007-11-26,26.76,18.026
2007-11-27,26.76,17.991
2007-11-28,26.49,17.966
2007-11-29,26.38,17.897
2007-11-30,26.26,17.788
2007-12-03,26.24,17.886
2007-12-04,26.29,17.832
2007-12-05,26.23,17.828
2007-12-06,26.12,17.945
2007-12-07,26.16,17.858
2007-12-10,26.0,17.662
2007-12-11,26.04,17.747
2007-12-12,26.04,17.749
2007-12-13,26.245,17.873
2007-12-14,26.41,18.201
2007-12-17,26.37,18.324
2007-12-18,26.35,18.277
2007-12-19,26.3,18.284
2007-12-20,26.36,18.368
2007-12-21,26.445,18.391
2007-12-27,26.605,18.327
2007-12-28,26.58,18.096
2007-12-31,26.62,18.078
2008-01-02,26.36,17.95
2008-01-03,26.17,17.75
2008-01-04,26.13,17.741
2008-01-07,26.14,17.754
2008-01-08,26.125,17.761
2008-01-09,25.99,17.706
2008-01-10,25.855,17.633
2008-01-11,25.91,17.517
2008-01-14,25.87,17.368
2008-01-15,25.895,17.395
2008-01-16,26.05,17.61
2008-01-17,26.13,17.785
2008-01-18,26.125,17.802
2008-01-21,26.32,18.175
2008-01-22,26.205,18.074
2008-01-23,26.07,17.889
2008-01-24,25.98,17.717
2008-01-25,25.91,17.617
2008-01-28,25.89,17.548
2008-01-29,25.905,17.537
2008-01-30,26.02,17.576
2008-01-31,26.07,17.533
2008-02-01,25.865,17.37
2008-02-04,25.75,17.364
2008-02-05,25.67,17.478
2008-02-06,25.625,17.522
2008-02-07,25.625,17.589
2008-02-08,25.66,17.683
2008-02-11,25.65,17.64
2008-02-12,25.61,17.61
2008-02-13,25.48,17.472
2008-02-14,25.34,17.328
2008-02-15,25.225,17.193
2008-02-18,25.235,17.245
2008-02-19,25.315,17.171
2008-02-20,25.305,17.265
2008-02-21,25.09,17.026
2008-02-22,25.04,16.864
2008-02-25,24.99,16.867
2008-02-26,25.02,16.818
2008-02-27,25.045,16.648
2008-02-28,25.145,16.629
2008-02-29,25.22,16.628
2008-03-03,25.07,16.492
2008-03-04,24.915,16.383
2008-03-05,25.05,16.484
2008-03-06,25.13,16.408
2008-03-07,25.16,16.319
2008-03-10,25.04,16.325
2008-03-11,25.13,16.337
2008-03-12,25.065,16.196
2008-03-13,25.12,16.129
2008-03-14,25.035,16.088
2008-03-17,25.02,15.88
2008-03-18,25.255,16.01
2008-03-19,25.46,16.229
2008-03-20,25.495,16.525
2008-03-21,25.445,16.459
2008-03-25,25.455,16.343
2008-03-26,25.6,16.29
2008-03-27,25.38,16.078
2008-03-28,25.25,15.984
2008-03-31,25.335,16.024
2008-04-01,25.185,16.084
2008-04-02,25.07,16.032
2008-04-03,24.955,16.077
2008-04-04,25.045,15.93
2008-04-07,25.02,15.938
2008-04-08,24.985,15.919
2008-04-09,25.105,15.963
2008-04-10,25.145,15.839
2008-04-11,25.015,15.8
2008-04-14,24.94,15.714
2008-04-15,24.82,15.679
2008-04-16,24.85,15.604
2008-04-17,24.98,15.738
2008-04-18,25.12,15.921
2008-04-21,25.09,15.782
2008-04-22,25.06,15.73
2008-04-23,25.07,15.727
2008-04-24,25.13,15.935
2008-04-25,25.255,16.196
2008-04-28,25.165,16.104
2008-04-29,25.25,16.218
2008-04-30,25.21,16.221
2008-05-02,25.26,16.34
2008-05-05,25.23,16.32
2008-05-06,25.175,16.214
2008-05-07,25.14,16.295
2008-05-09,25.145,16.267
2008-05-12,24.95,16.166
2008-05-13,24.935,16.116
2008-05-14,25.025,16.209
2008-05-15,25.04,16.179
2008-05-16,24.975,16.113
2008-05-19,25.06,16.083
2008-05-20,25.07,16.029
2008-05-21,25.09,15.928
2008-05-22,25.145,15.957
2008-05-23,25.1,15.942
2008-05-26,25.085,15.916
2008-05-27,25.15,15.96
2008-05-28,25.23,16.117
2008-05-29,25.06,16.112
2008-05-30,25.09,16.179
2008-06-02,25.02,16.121
2008-06-03,24.84,15.93
2008-06-04,24.67,15.95
2008-06-05,24.57,15.952
2008-06-06,24.585,15.762
2008-06-09,24.655,15.622
2008-06-10,24.43,15.73
2008-06-11,24.385,15.716
2008-06-12,24.32,15.775
2008-06-13,24.195,15.775
2008-06-16,24.21,15.658
2008-06-17,24.195,15.628
2008-06-18,24.0,15.489
2008-06-19,24.11,15.574
2008-06-20,24.165,15.479
2008-06-23,24.125,15.544
2008-06-24,24.075,15.464
2008-06-25,24.07,15.43
2008-06-26,24.085,15.311
2008-06-27,24.0,15.241
2008-06-30,23.895,15.157
2008-07-01,23.825,15.102
2008-07-02,23.865,15.077
2008-07-03,23.815,14.992
2008-07-04,23.695,15.118
2008-07-07,23.55,15.047
2008-07-08,23.605,15.044
2008-07-09,23.49,14.95
2008-07-10,23.465,14.938
2008-07-11,23.515,14.85
2008-07-14,23.305,14.705
2008-07-15,23.375,14.617
2008-07-16,23.22,14.614
2008-07-17,23.14,14.598
2008-07-18,23.065,14.587
2008-07-21,22.97,14.483
2008-07-22,23.015,14.454
2008-07-23,23.76,15.094
2008-07-24,23.585,15.044
2008-07-25,23.595,14.997
2008-07-28,23.695,15.048
2008-07-29,23.72,15.103
2008-07-30,23.94,15.36
2008-07-31,23.95,15.343
2008-08-01,24.0,15.409
2008-08-04,23.99,15.41
2008-08-05,23.925,15.448
2008-08-06,23.98,15.492
2008-08-07,24.11,15.583
2008-08-08,24.21,16.058
2008-08-11,24.095,16.049
2008-08-12,23.955,16.066
2008-08-13,23.94,16.065
2008-08-14,24.345,16.327
2008-08-15,24.485,16.621
2008-08-18,24.52,16.673
2008-08-19,24.395,16.62
2008-08-20,24.41,16.566
2008-08-21,24.38,16.455
2008-08-22,24.37,16.456
2008-08-25,24.4,16.527
2008-08-26,24.525,16.797
2008-08-27,24.535,16.613
2008-08-28,24.7,16.72
2008-08-29,24.735,16.784
2008-09-01,24.8,16.96
2008-09-02,24.85,17.12
2008-09-03,24.8,17.172
2008-09-04,24.785,17.106
2008-09-05,24.815,17.421
2008-09-08,24.94,17.543
2008-09-09,24.77,17.509
2008-09-10,24.85,17.63
2008-09-11,24.63,17.671
2008-09-12,24.43,17.363
2008-09-15,24.3,17.167
2008-09-16,24.07,16.873
2008-09-17,23.99,16.866
2008-09-18,23.965,16.526
2008-09-19,24.25,17.035
2008-09-22,24.075,16.523
2008-09-23,24.14,16.383
2008-09-24,24.35,16.576
2008-09-25,24.43,16.623
2008-09-26,24.425,16.684
2008-09-29,24.605,17.145
2008-09-30,24.665,17.245
2008-10-01,24.51,17.41
2008-10-02,24.75,17.802
2008-10-03,24.79,17.921
2008-10-06,24.675,18.095
2008-10-07,24.475,17.954
2008-10-08,24.55,17.874
2008-10-09,24.68,18.036
2008-10-10,24.935,18.362
2008-10-13,24.655,18.079
2008-10-14,24.61,17.898
2008-10-15,24.76,18.166
2008-10-16,24.82,18.374
2008-10-17,25.23,18.819
2008-10-20,25.0,18.623
2008-10-21,25.315,19.198
2008-10-22,25.485,19.84
2008-10-23,25.8,20.139
2008-10-24,25.0,19.852
2008-10-27,24.68,19.802
2008-10-29,23.875,18.698
2008-10-30,24.48,18.781
2008-10-31,24.23,18.991
2008-11-03,24.29,18.938
2008-11-04,24.16,18.846
2008-11-05,24.31,18.879
2008-11-06,24.89,19.49
2008-11-07,25.11,19.677
2008-11-10,25.27,19.595
2008-11-11,25.34,19.882
2008-11-12,25.415,20.282
2008-11-13,25.28,20.181
2008-11-14,25.365,20.002
2008-11-18,25.695,20.307
2008-11-19,25.72,20.359
2008-11-20,25.635,20.438
2008-11-21,25.7,20.384
2008-11-24,25.38,19.87
2008-11-25,25.45,19.843
2008-11-26,25.08,19.388
2008-11-27,25.17,19.509
2008-11-28,25.21,19.809
2008-12-01,25.61,20.306
2008-12-02,25.685,20.223
2008-12-03,25.65,20.318
2008-12-04,25.72,20.376
2008-12-05,25.765,20.338
2008-12-08,25.71,20.0
2008-12-09,25.75,20.062
2008-12-10,25.9,20.035
2008-12-11,25.97,19.65
2008-12-12,26.0,19.485
2008-12-15,26.155,19.358
2008-12-16,26.375,19.262
2008-12-17,26.25,18.663
2008-12-18,26.56,18.152
2008-12-19,26.3,18.862
2008-12-22,26.37,18.871
2008-12-23,26.315,18.817
2008-12-29,26.465,18.55
2008-12-30,26.63,18.886
2008-12-31,26.93,19.346
2009-01-02,26.83,19.347
2009-01-05,26.76,19.695
2009-01-06,26.405,19.809
2009-01-07,26.12,19.185
2009-01-08,26.19,19.222
2009-01-09,26.48,19.351
2009-01-12,26.58,19.846
2009-01-13,26.76,20.174
2009-01-14,26.93,20.44
2009-01-15,27.3,20.86
2009-01-16,27.16,20.467
2009-01-19,27.7,21.004
2009-01-20,27.905,21.578
2009-01-21,27.585,21.362
2009-01-22,27.69,21.321
2009-01-23,28.105,21.959
2009-01-26,27.7,21.318
2009-01-27,27.645,20.977
2009-01-28,27.36,20.629
2009-01-29,27.47,20.947
2009-01-30,27.87,21.744
2009-02-02,28.13,22.056
2009-02-03,28.41,22.107
2009-02-04,28.37,22.125
2009-02-05,28.25,22.014
2009-02-06,28.03,21.901
2009-02-09,27.765,21.34
2009-02-10,28.01,21.598
2009-02-11,28.59,22.091
2009-02-12,28.62,22.304
2009-02-13,28.58,22.285
2009-02-16,29.135,22.819
2009-02-17,29.47,23.333
2009-02-18,28.85,22.9
2009-02-19,28.595,22.505
2009-02-20,28.81,22.882
2009-02-23,28.45,22.231
2009-02-24,28.34,22.202
2009-02-25,28.35,22.154
2009-02-26,28.29,22.122
2009-02-27,28.125,22.245
2009-03-02,28.3,22.47
2009-03-03,27.955,22.165
2009-03-04,27.71,22.076
2009-03-05,27.745,22.093
2009-03-06,28.05,22.155
2009-03-09,27.64,21.994
2009-03-10,27.215,21.27
2009-03-11,26.96,21.084
2009-03-12,27.02,21.126
2009-03-13,26.59,20.603
2009-03-16,26.525,20.337
2009-03-17,26.5,20.47
2009-03-18,26.99,20.558
2009-03-19,26.785,19.591
2009-03-20,26.625,19.639
2009-03-23,26.825,19.777
2009-03-24,27.02,19.997
2009-03-25,27.295,20.238
2009-03-26,27.23,20.012
2009-03-27,27.21,20.462
2009-03-30,27.47,20.818
2009-03-31,27.38,20.565
2009-04-01,27.15,20.489
2009-04-02,26.89,20.073
2009-04-03,26.6,19.812
2009-04-06,26.56,19.679
2009-04-07,26.575,20.046
2009-04-08,26.585,20.094
2009-04-09,26.51,19.971
2009-04-10,26.435,20.119
2009-04-14,26.58,20.013
2009-04-15,26.88,20.401
2009-04-16,26.92,20.402
2009-04-17,26.8,20.522
2009-04-20,27.01,20.827
2009-04-21,27.03,20.905
2009-04-22,27.075,20.911
2009-04-23,26.84,20.562
2009-04-24,26.725,20.191
2009-04-27,26.64,20.294
2009-04-28,26.73,20.579
2009-04-29,26.715,20.132
2009-04-30,26.71,20.121
2009-05-04,26.64,20.145
2009-05-05,26.48,19.761
2009-05-06,26.8,20.067
2009-05-07,26.465,19.794
2009-05-11,26.76,19.713
2009-05-12,26.755,19.549
2009-05-13,26.78,19.656
2009-05-14,26.94,19.865
2009-05-15,27.025,19.987
2009-05-18,26.9,19.931
2009-05-19,26.685,19.595
2009-05-20,26.625,19.449
2009-05-21,26.73,19.413
2009-05-22,26.71,19.109
2009-05-25,26.7,19.061
2009-05-26,26.705,19.203
2009-05-27,26.73,19.222
2009-05-28,26.76,19.309
2009-05-29,26.83,19.026
2009-06-01,26.78,18.831
2009-06-02,26.825,18.84
2009-06-03,26.82,18.879
2009-06-04,26.93,19.108
2009-06-05,27.02,19.056
2009-06-08,27.0,19.472
2009-06-09,26.78,19.183
2009-06-10,26.74,18.958
2009-06-11,26.745,19.145
2009-06-12,26.65,19.024
2009-06-15,26.845,19.376
2009-06-16,26.78,19.275
2009-06-17,26.69,19.283
2009-06-18,26.64,19.131
2009-06-19,26.365,18.923
2009-06-22,26.015,18.773
2009-06-23,26.22,18.755
2009-06-24,26.165,18.653
2009-06-25,26.08,18.707
2009-06-26,26.0,18.442
2009-06-29,26.02,18.506
2009-06-30,25.89,18.318
2009-07-01,25.775,18.295
2009-07-02,25.78,18.346
2009-07-03,25.85,18.45
2009-07-07,25.885,18.459
2009-07-08,26.045,18.73
2009-07-09,25.935,18.539
2009-07-10,26.02,18.716
2009-07-13,26.03,18.622
2009-07-14,26.015,18.583
2009-07-15,25.89,18.375
2009-07-16,25.865,18.3
2009-07-17,25.935,18.407
2009-07-20,25.84,18.172
2009-07-21,25.815,18.151
2009-07-22,25.82,18.193
2009-07-23,25.625,18.008
2009-07-24,25.475,17.904
2009-07-27,25.515,17.876
2009-07-28,25.5,17.919
2009-07-29,25.54,18.106
2009-07-30,25.585,18.203
2009-07-31,25.575,18.084
2009-08-03,25.69,17.958
2009-08-04,25.875,17.981
2009-08-05,25.945,18.005
2009-08-06,25.945,18.054
2009-08-07,25.91,18.044
2009-08-10,25.69,18.089
2009-08-11,25.78,18.197
2009-08-12,25.775,18.185
2009-08-13,25.74,18.006
2009-08-14,25.735,18.003
2009-08-17,25.785,18.324
2009-08-18,25.56,18.123
2009-08-19,25.71,18.215
2009-08-20,25.585,17.963
2009-08-21,25.48,17.782
2009-08-24,25.445,17.763
2009-08-25,25.355,17.698
2009-08-26,25.405,17.801
2009-08-27,25.41,17.804
2009-08-28,25.42,17.698
2009-08-31,25.38,17.782
2009-09-01,25.57,17.864
2009-09-02,25.68,18.058
2009-09-03,25.615,17.867
2009-09-04,25.55,17.911
2009-09-07,25.49,17.785
2009-09-08,25.47,17.597
2009-09-09,25.525,17.576
